id,emlpoyee_id,created_at,total_tax,total_final
51565,2,2026-09-14 15:07:35,28.5,30.85
51566,4,2026-09-14 14:32:40,7.15,7.74
51567,1,2026-09-14 14:05:24,20.4,22.08
51568,4,2026-09-14 13:45:31,5.0,5.41
51569,5,2026-09-14 17:45:36,20.4,22.08
51570,1,2026-09-14 14:20:07,19.15,20.73
51571,3,2026-09-14 11:49:48,22.700000000000003,24.57
51572,5,2026-09-14 13:01:28,5.95,6.44
51573,5,2026-09-14 16:42:41,16.25,17.59
51574,4,2026-09-14 09:05:17,14.9,16.13
51575,1,2026-09-14 09:39:31,21.9,23.71
51576,5,2026-09-14 13:27:25,20.6,22.30
51577,2,2026-09-14 10:30:07,6.5,7.04
51578,4,2026-09-14 17:38:53,6.2,6.71
51579,1,2026-09-14 11:19:18,16.45,17.81
51580,2,2026-09-14 14:00:26,11.75,12.72
51581,4,2026-09-14 12:51:11,20.8,22.52
51582,2,2026-09-14 10:31:21,5.25,5.68
51583,1,2026-09-14 12:06:24,20.85,22.57
51584,1,2026-09-14 09:12:43,8.0,8.66
51585,1,2026-09-14 09:59:18,7.0,7.58
51586,3,2026-09-14 15:11:49,21.65,23.44
51587,3,2026-09-14 12:18:46,8.25,8.93
51588,3,2026-09-14 10:49:35,28.9,31.28
51589,2,2026-09-14 14:55:29,28.3,30.63
51590,1,2026-09-14 17:23:15,14.15,15.32
51591,4,2026-09-14 17:31:43,14.0,15.16
51592,5,2026-09-14 10:08:50,21.9,23.71
51593,5,2026-09-14 16:47:14,4.9,5.30
51594,4,2026-09-14 17:21:45,21.15,22.89
51595,5,2026-09-14 09:55:45,7.45,8.06
51596,4,2026-09-14 10:22:54,27.8,30.09
51597,1,2026-09-14 16:54:42,8.0,8.66
51598,1,2026-09-14 11:41:42,8.0,8.66
51599,1,2026-09-14 10:49:31,18.8,20.35
51600,2,2026-09-14 12:10:33,14.3,15.48
51601,2,2026-09-14 16:47:13,19.95,21.60
51602,4,2026-09-14 12:34:58,23.5,25.44
51603,2,2026-09-14 17:39:38,7.25,7.85
51604,3,2026-09-14 15:03:25,25.85,27.98
51605,5,2026-09-14 09:18:26,28.299999999999997,30.63
51606,3,2026-09-14 10:22:13,18.1,19.59
51607,3,2026-09-14 14:24:15,8.0,8.66
51608,4,2026-09-14 10:27:16,6.75,7.31
51609,3,2026-09-14 11:14:40,20.2,21.87
51610,1,2026-09-14 09:13:44,13.8,14.94
51611,2,2026-09-14 12:05:36,26.5,28.69
51612,2,2026-09-14 12:37:33,28.25,30.58
51613,1,2026-09-14 11:14:38,12.45,13.48
51614,5,2026-09-14 11:42:48,14.100000000000001,15.26
51615,2,2026-09-14 15:29:31,30.55,33.07
51616,1,2026-09-14 13:55:07,14.65,15.86
51617,5,2026-09-14 09:50:12,28.0,30.31
51618,2,2026-09-14 14:01:26,20.2,21.87
51619,3,2026-09-14 11:39:13,30.4,32.91
51620,2,2026-09-14 11:12:40,19.35,20.95
51621,2,2026-09-14 15:54:10,28.849999999999998,31.23
51622,1,2026-09-14 13:24:34,23.65,25.60
51623,3,2026-09-14 14:52:55,28.7,31.07
51624,4,2026-09-14 16:26:41,6.65,7.20
51625,4,2026-09-14 17:58:29,18.75,20.30
51626,2,2026-09-14 12:41:40,8.5,9.20
51627,2,2026-09-14 12:17:12,5.9,6.39
51628,1,2026-09-14 14:49:30,26.700000000000003,28.90
51629,4,2026-09-14 11:21:50,22.35,24.19
51630,2,2026-09-14 17:15:41,14.850000000000001,16.08
51631,2,2026-09-14 17:01:14,29.45,31.88
51632,2,2026-09-14 12:56:09,20.05,21.70
51633,2,2026-09-14 17:47:43,6.25,6.77
51634,2,2026-09-14 14:17:21,15.25,16.51
51635,4,2026-09-14 11:18:22,5.0,5.41
51636,1,2026-09-14 12:43:09,19.25,20.84
51637,4,2026-09-14 11:30:20,7.2,7.79
51638,4,2026-09-14 16:47:26,13.5,14.61
51639,1,2026-09-14 16:34:47,30.85,33.40
51640,5,2026-09-14 09:20:55,15.149999999999999,16.40
51641,4,2026-09-14 17:01:34,7.5,8.12
51642,2,2026-09-14 14:31:38,13.9,15.05
51643,2,2026-09-14 11:21:59,28.099999999999998,30.42
51644,5,2026-09-14 12:39:52,8.5,9.20
51645,3,2026-09-14 17:00:38,6.15,6.66
51646,4,2026-09-14 17:08:46,6.4,6.93
51647,5,2026-09-14 16:01:25,27.25,29.50
51648,3,2026-09-14 10:53:22,8.25,8.93
51649,4,2026-09-14 15:51:30,6.95,7.52
51650,2,2026-09-14 15:09:32,22.85,24.74
51651,3,2026-09-15 17:01:48,5.9,6.39
51652,3,2026-09-15 09:32:03,21.6,23.38
51653,1,2026-09-15 10:27:30,30.15,32.64
51654,1,2026-09-15 11:44:44,5.9,6.39
51655,5,2026-09-15 14:10:51,16.45,17.81
51656,4,2026-09-15 17:21:17,21.950000000000003,23.76
51657,1,2026-09-15 10:35:18,6.95,7.52
51658,5,2026-09-15 15:01:18,12.350000000000001,13.37
51659,2,2026-09-15 10:00:13,6.25,6.77
51660,3,2026-09-15 15:14:18,18.3,19.81
51661,1,2026-09-15 14:20:00,7.7,8.34
51662,2,2026-09-15 16:43:39,28.55,30.91
51663,1,2026-09-15 17:18:35,13.95,15.10
51664,3,2026-09-15 12:35:59,18.1,19.59
51665,4,2026-09-15 17:30:07,15.0,16.24
51666,3,2026-09-15 16:33:57,25.5,27.60
51667,1,2026-09-15 14:48:03,25.549999999999997,27.66
51668,1,2026-09-15 11:06:08,21.8,23.60
51669,4,2026-09-15 10:34:31,7.5,8.12
51670,3,2026-09-15 12:23:31,21.45,23.22
51671,3,2026-09-15 16:08:32,12.8,13.86
51672,5,2026-09-15 17:57:18,27.349999999999998,29.61
51673,3,2026-09-15 16:59:58,28.7,31.07
51674,5,2026-09-15 14:32:00,27.4,29.66
51675,5,2026-09-15 10:14:21,6.4,6.93
51676,2,2026-09-15 09:10:01,14.15,15.32
51677,3,2026-09-15 14:36:14,22.8,24.68
51678,3,2026-09-15 14:22:41,17.95,19.43
51679,1,2026-09-15 12:26:33,7.15,7.74
51680,3,2026-09-15 16:13:35,13.0,14.07
51681,4,2026-09-15 14:25:09,26.6,28.79
51682,2,2026-09-15 15:03:08,21.5,23.27
51683,4,2026-09-15 12:14:11,25.9,28.04
51684,5,2026-09-15 12:04:54,12.65,13.69
51685,2,2026-09-15 16:37:25,28.450000000000003,30.80
51686,3,2026-09-15 09:24:17,13.25,14.34
51687,2,2026-09-15 09:08:07,12.2,13.21
51688,5,2026-09-15 17:57:20,22.55,24.41
51689,2,2026-09-15 14:14:02,27.0,29.23
51690,4,2026-09-15 09:05:59,14.25,15.43
51691,1,2026-09-15 11:42:32,6.7,7.25
51692,1,2026-09-15 11:14:21,19.4,21.00
51693,3,2026-09-15 15:33:07,20.75,22.46
51694,4,2026-09-15 16:04:34,9.0,9.74
51695,4,2026-09-15 13:51:52,21.15,22.89
51696,3,2026-09-15 16:22:38,28.700000000000003,31.07
51697,5,2026-09-15 17:03:35,11.5,12.45
51698,4,2026-09-15 09:11:06,8.75,9.47
51699,4,2026-09-15 15:18:14,25.75,27.87
51700,1,2026-09-15 14:01:23,6.95,7.52
51701,2,2026-09-15 09:37:48,19.15,20.73
51702,3,2026-09-15 17:55:19,7.5,8.12
51703,5,2026-09-15 14:07:28,26.5,28.69
51704,4,2026-09-15 11:51:13,31.4,33.99
51705,4,2026-09-15 16:38:47,14.15,15.32
51706,5,2026-09-15 09:54:01,26.0,28.14
51707,5,2026-09-15 12:25:08,29.65,32.10
51708,5,2026-09-15 15:41:28,5.25,5.68
51709,2,2026-09-15 11:18:37,5.75,6.22
51710,2,2026-09-15 10:43:52,7.45,8.06
51711,2,2026-09-15 11:58:05,26.700000000000003,28.90
51712,2,2026-09-15 14:40:37,19.700000000000003,21.33
51713,4,2026-09-15 15:43:02,22.349999999999998,24.19
51714,3,2026-09-15 11:13:45,27.950000000000003,30.26
51715,5,2026-09-15 15:23:09,28.4,30.74
51716,3,2026-09-15 11:10:42,6.9,7.47
51717,4,2026-09-15 09:22:24,7.75,8.39
51718,3,2026-09-15 16:56:03,20.2,21.87
51719,2,2026-09-15 14:56:12,12.9,13.96
51720,5,2026-09-15 13:27:12,15.2,16.45
51721,3,2026-09-15 16:31:37,6.65,7.20
51722,4,2026-09-15 10:40:16,9.0,9.74
51723,1,2026-09-15 16:59:00,14.2,15.37
51724,4,2026-09-15 12:08:13,7.15,7.74
51725,3,2026-09-15 17:03:56,22.65,24.52
51726,3,2026-09-15 13:03:31,5.95,6.44
51727,2,2026-09-15 10:54:56,27.25,29.50
51728,2,2026-09-15 13:33:10,19.65,21.27
51729,5,2026-09-15 10:26:19,29.25,31.66
51730,5,2026-09-15 16:26:24,5.5,5.95
51731,3,2026-09-15 16:07:24,29.4,31.83
51732,2,2026-09-15 16:27:42,13.4,14.51
51733,2,2026-09-15 15:49:41,6.25,6.77
51734,1,2026-09-15 09:20:35,8.25,8.93
51735,5,2026-09-15 16:59:31,6.2,6.71
51736,2,2026-09-15 12:25:10,20.450000000000003,22.14
51737,5,2026-09-15 14:35:29,7.45,8.06
51738,1,2026-09-15 09:35:16,24.15,26.14
51739,3,2026-09-15 15:50:17,21.95,23.76
51740,3,2026-09-15 11:39:03,19.700000000000003,21.33
51741,2,2026-09-15 14:42:17,13.25,14.34
51742,1,2026-09-15 14:24:59,14.7,15.91
51743,4,2026-09-15 17:58:57,8.25,8.93
51744,3,2026-09-15 11:27:55,25.75,27.87
51745,5,2026-09-15 11:12:40,16.0,17.32
51746,5,2026-09-15 16:14:20,20.25,21.92
51747,5,2026-09-15 16:13:33,30.6,33.12
51748,5,2026-09-15 14:16:57,22.15,23.98
51749,3,2026-09-15 10:44:11,21.1,22.84
51750,3,2026-09-15 11:35:49,20.8,22.52
51751,1,2026-09-15 11:39:19,14.65,15.86
51752,1,2026-09-15 09:31:47,19.55,21.16
51753,1,2026-09-15 10:41:23,7.45,8.06
51754,2,2026-09-15 10:48:17,23.35,25.28
51755,1,2026-09-15 16:46:46,29.15,31.55
51756,4,2026-09-15 17:11:43,5.9,6.39
51757,5,2026-09-15 15:17:27,25.9,28.04
51758,4,2026-09-15 16:44:59,13.8,14.94
51759,5,2026-09-15 12:33:05,13.9,15.05
51760,4,2026-09-15 15:37:07,7.2,7.79
51761,1,2026-09-15 11:10:20,11.5,12.45
51762,5,2026-09-15 11:58:19,18.65,20.19
51763,2,2026-09-15 09:39:36,19.6,21.22
51764,4,2026-09-15 13:33:50,22.5,24.36
51765,3,2026-09-15 11:32:05,12.05,13.04
51766,1,2026-09-15 17:17:35,6.9,7.47
51767,3,2026-09-15 16:56:14,28.0,30.31
51768,2,2026-09-15 16:59:36,20.65,22.35
51769,3,2026-09-15 16:45:17,29.8,32.26
51770,5,2026-09-15 10:49:22,13.95,15.10
51771,5,2026-09-15 15:54:31,8.0,8.66
51772,3,2026-09-15 12:46:51,7.15,7.74
51773,5,2026-09-15 14:36:16,22.05,23.87
51774,4,2026-09-15 17:27:09,23.4,25.33
51775,5,2026-09-15 17:50:32,7.15,7.74
51776,5,2026-09-15 17:19:01,15.25,16.51
51777,5,2026-09-15 10:07:24,28.95,31.34
51778,5,2026-09-15 12:09:36,29.6,32.04
51779,5,2026-09-15 10:30:10,21.1,22.84
51780,1,2026-09-15 12:00:25,25.95,28.09
51781,1,2026-09-15 17:26:58,13.45,14.56
51782,4,2026-09-15 13:53:55,6.95,7.52
51783,3,2026-09-15 12:22:33,27.9,30.20
51784,5,2026-09-15 17:44:48,4.5,4.87
51785,1,2026-09-15 13:24:22,13.4,14.51
51786,3,2026-09-15 16:50:48,8.0,8.66
51787,2,2026-09-15 14:34:02,26.45,28.63
51788,1,2026-09-15 16:04:29,13.100000000000001,14.18
51789,1,2026-09-15 11:44:49,7.5,8.12
51790,3,2026-09-15 14:12:20,27.799999999999997,30.09
51791,1,2026-09-15 15:28:17,15.95,17.27
51792,1,2026-09-15 10:20:05,13.4,14.51
51793,2,2026-09-15 10:23:50,29.9,32.37
51794,5,2026-09-15 13:05:37,7.2,7.79
51795,1,2026-09-15 09:36:23,16.0,17.32
51796,3,2026-09-15 14:12:21,27.2,29.44
51797,5,2026-09-15 13:19:48,22.1,23.92
51798,5,2026-09-15 16:04:29,28.950000000000003,31.34
51799,4,2026-09-15 10:58:02,20.7,22.41
51800,1,2026-09-15 16:36:09,24.95,27.01
51801,2,2026-09-15 12:04:57,14.75,15.97
51802,4,2026-09-15 12:30:22,22.65,24.52
51803,2,2026-09-15 16:06:49,13.55,14.67
51804,2,2026-09-15 17:04:36,29.95,32.42
51805,1,2026-09-15 17:02:30,28.65,31.01
51806,3,2026-09-15 16:39:54,13.45,14.56
51807,3,2026-09-15 10:22:28,24.1,26.09
51808,1,2026-09-15 11:05:45,20.9,22.62
51809,1,2026-09-15 11:21:42,7.25,7.85
51810,1,2026-09-15 13:06:37,16.0,17.32
51811,2,2026-09-15 11:57:39,27.45,29.71
51812,5,2026-09-15 09:31:13,20.1,21.76
51813,1,2026-09-15 10:18:22,13.4,14.51
51814,4,2026-09-15 16:47:23,20.25,21.92
51815,3,2026-09-15 09:35:02,8.25,8.93
51816,1,2026-09-15 13:28:16,20.45,22.14
51817,2,2026-09-15 15:58:22,14.600000000000001,15.80
51818,2,2026-09-15 11:28:37,25.200000000000003,27.28
51819,1,2026-09-15 14:25:55,26.4,28.58
51820,5,2026-09-15 16:15:15,20.95,22.68
51821,3,2026-09-15 15:09:10,23.15,25.06
51822,5,2026-09-15 17:05:44,24.2,26.20
51823,4,2026-09-15 11:57:26,28.6,30.96
51824,3,2026-09-15 14:47:56,22.9,24.79
51825,2,2026-09-15 11:00:44,30.299999999999997,32.80
51826,4,2026-09-15 14:44:11,6.75,7.31
51827,3,2026-09-15 13:29:43,21.85,23.65
51828,1,2026-09-15 14:33:42,6.95,7.52
51829,4,2026-09-15 17:24:01,11.25,12.18
51830,3,2026-09-15 14:30:59,27.2,29.44
51831,3,2026-09-15 14:46:57,20.15,21.81
51832,2,2026-09-15 14:57:20,26.450000000000003,28.63
51833,2,2026-09-15 17:25:35,29.299999999999997,31.72
51834,5,2026-09-15 16:55:55,15.45,16.72
51835,5,2026-09-15 12:19:06,28.65,31.01
51836,2,2026-09-15 11:28:50,11.75,12.72
51837,1,2026-09-15 15:15:29,6.2,6.71
51838,5,2026-09-15 09:50:41,6.0,6.50
51839,3,2026-09-15 11:44:53,12.45,13.48
51840,2,2026-09-15 17:11:23,29.1,31.50
51841,5,2026-09-15 15:02:15,5.75,6.22
51842,2,2026-09-15 11:48:02,6.95,7.52
51843,2,2026-09-15 10:53:30,31.9,34.53
51844,2,2026-09-15 15:38:17,26.700000000000003,28.90
51845,5,2026-09-15 11:48:35,19.8,21.43
51846,5,2026-09-15 10:04:01,20.55,22.25
51847,4,2026-09-15 16:57:14,20.55,22.25
51848,4,2026-09-15 17:00:33,21.55,23.33
51849,3,2026-09-15 13:30:25,27.05,29.28
51850,3,2026-09-15 13:40:47,22.0,23.82
51851,1,2026-09-16 12:09:41,8.25,8.93
51852,1,2026-09-16 10:06:53,28.799999999999997,31.18
51853,5,2026-09-16 15:31:40,23.3,25.22
51854,3,2026-09-16 10:59:56,7.95,8.61
51855,1,2026-09-16 16:29:59,6.75,7.31
51856,5,2026-09-16 10:38:19,16.7,18.08
51857,3,2026-09-16 14:47:20,22.65,24.52
51858,5,2026-09-16 13:38:13,27.35,29.61
51859,3,2026-09-16 10:16:29,29.75,32.20
51860,3,2026-09-16 14:05:26,31.700000000000003,34.32
51861,3,2026-09-16 15:16:12,18.6,20.13
51862,3,2026-09-16 15:51:30,15.85,17.16
51863,5,2026-09-16 09:26:03,28.35,30.69
51864,4,2026-09-16 09:22:10,27.849999999999998,30.15
51865,3,2026-09-16 10:31:28,15.15,16.40
51866,2,2026-09-16 15:18:03,7.5,8.12
51867,5,2026-09-16 17:45:49,13.65,14.78
51868,1,2026-09-16 14:54:24,21.15,22.89
51869,2,2026-09-16 17:32:29,19.25,20.84
51870,4,2026-09-16 16:50:19,13.850000000000001,14.99
51871,2,2026-09-16 12:16:02,7.2,7.79
51872,4,2026-09-16 16:20:07,13.7,14.83
51873,3,2026-09-16 12:46:25,15.25,16.51
51874,2,2026-09-16 16:22:55,7.9,8.55
51875,5,2026-09-16 11:09:36,23.05,24.95
51876,1,2026-09-16 12:52:42,14.0,15.16
51877,4,2026-09-16 11:51:36,13.7,14.83
51878,2,2026-09-16 12:41:21,26.95,29.17
51879,3,2026-09-16 17:14:43,6.9,7.47
51880,5,2026-09-16 09:17:38,27.55,29.82
51881,5,2026-09-16 10:36:32,21.7,23.49
51882,4,2026-09-16 12:28:14,5.5,5.95
51883,5,2026-09-16 15:16:02,26.700000000000003,28.90
51884,4,2026-09-16 09:21:40,30.2,32.69
51885,2,2026-09-16 13:22:33,20.55,22.25
51886,4,2026-09-16 13:21:16,21.65,23.44
51887,1,2026-09-16 11:09:00,27.349999999999998,29.61
51888,2,2026-09-16 16:06:42,5.0,5.41
51889,3,2026-09-16 14:38:13,5.9,6.39
51890,1,2026-09-16 13:06:49,7.25,7.85
51891,5,2026-09-16 10:27:48,26.1,28.25
51892,3,2026-09-16 10:14:26,6.25,6.77
51893,2,2026-09-16 14:15:45,12.3,13.31
51894,1,2026-09-16 15:26:28,6.75,7.31
51895,2,2026-09-16 17:19:21,14.7,15.91
51896,4,2026-09-16 11:50:39,5.95,6.44
51897,3,2026-09-16 14:47:51,29.05,31.45
51898,2,2026-09-16 14:54:05,12.95,14.02
51899,2,2026-09-16 12:56:06,25.799999999999997,27.93
51900,5,2026-09-16 10:53:36,24.45,26.47
51901,4,2026-09-16 12:37:32,28.6,30.96
51902,2,2026-09-16 13:31:20,19.4,21.00
51903,1,2026-09-16 10:28:59,21.5,23.27
51904,4,2026-09-16 16:56:54,28.1,30.42
51905,1,2026-09-16 13:12:24,19.75,21.38
51906,1,2026-09-16 13:12:28,12.75,13.80
51907,4,2026-09-16 17:30:48,15.15,16.40
51908,4,2026-09-16 14:35:17,14.0,15.16
51909,4,2026-09-16 14:21:34,18.35,19.86
51910,2,2026-09-16 10:12:01,5.5,5.95
51911,1,2026-09-16 14:20:21,8.0,8.66
51912,4,2026-09-16 12:28:55,19.4,21.00
51913,2,2026-09-16 15:21:09,21.85,23.65
51914,1,2026-09-16 17:14:17,22.45,24.30
51915,5,2026-09-16 09:31:05,6.15,6.66
51916,1,2026-09-16 11:42:17,21.7,23.49
51917,4,2026-09-16 09:37:17,23.75,25.71
51918,3,2026-09-16 16:12:23,13.2,14.29
51919,3,2026-09-16 13:10:42,24.349999999999998,26.36
51920,1,2026-09-16 11:29:55,19.4,21.00
51921,1,2026-09-16 10:58:39,26.55,28.74
51922,1,2026-09-16 14:10:16,19.35,20.95
51923,2,2026-09-16 14:30:27,28.1,30.42
51924,1,2026-09-16 14:14:19,8.0,8.66
51925,1,2026-09-16 13:24:26,21.35,23.11
51926,4,2026-09-16 11:16:41,21.05,22.79
51927,4,2026-09-16 11:20:57,17.55,19.00
51928,1,2026-09-16 10:58:23,20.05,21.70
51929,1,2026-09-16 16:32:17,22.65,24.52
51930,3,2026-09-16 09:07:20,14.600000000000001,15.80
51931,2,2026-09-16 11:00:20,20.0,21.65
51932,5,2026-09-16 11:19:36,9.0,9.74
51933,4,2026-09-16 16:36:16,24.799999999999997,26.85
51934,5,2026-09-16 17:52:47,12.4,13.42
51935,1,2026-09-16 16:58:51,13.850000000000001,14.99
51936,3,2026-09-16 15:46:05,19.65,21.27
51937,2,2026-09-16 12:21:48,26.75,28.96
51938,1,2026-09-16 15:28:46,7.95,8.61
51939,2,2026-09-16 12:22:38,28.35,30.69
51940,2,2026-09-16 16:14:27,13.9,15.05
51941,3,2026-09-16 09:33:28,15.899999999999999,17.21
51942,4,2026-09-16 17:54:20,4.5,4.87
51943,3,2026-09-16 14:12:55,8.0,8.66
51944,3,2026-09-16 17:03:18,12.7,13.75
51945,5,2026-09-16 11:14:27,28.25,30.58
51946,2,2026-09-16 16:30:25,24.3,26.30
51947,4,2026-09-16 09:56:43,8.25,8.93
51948,5,2026-09-16 13:48:55,6.95,7.52
51949,1,2026-09-16 14:16:42,14.85,16.08
51950,1,2026-09-16 09:22:49,15.2,16.45
51951,2,2026-09-16 14:39:03,19.700000000000003,21.33
51952,3,2026-09-16 17:16:16,21.85,23.65
51953,1,2026-09-16 14:39:00,12.9,13.96
51954,5,2026-09-16 10:27:14,25.6,27.71
51955,2,2026-09-16 11:11:18,15.25,16.51
51956,5,2026-09-16 17:51:42,29.799999999999997,32.26
51957,1,2026-09-16 16:13:37,22.95,24.84
51958,3,2026-09-16 11:23:26,12.9,13.96
51959,5,2026-09-16 12:32:15,21.7,23.49
51960,2,2026-09-16 10:18:37,15.15,16.40
51961,2,2026-09-16 16:18:54,20.95,22.68
51962,1,2026-09-16 15:55:37,14.65,15.86
51963,2,2026-09-16 12:18:20,18.1,19.59
51964,2,2026-09-16 11:15:17,20.75,22.46
51965,5,2026-09-16 11:53:20,21.2,22.95
51966,4,2026-09-16 16:29:29,21.15,22.89
51967,2,2026-09-16 09:20:39,7.75,8.39
51968,3,2026-09-16 12:49:40,12.4,13.42
51969,5,2026-09-16 14:33:17,25.3,27.39
51970,1,2026-09-16 17:29:52,8.2,8.88
51971,2,2026-09-16 16:25:03,13.4,14.51
51972,3,2026-09-16 13:59:05,7.2,7.79
51973,3,2026-09-16 14:34:10,19.85,21.49
51974,3,2026-09-16 13:36:39,7.15,7.74
51975,5,2026-09-16 16:12:01,14.2,15.37
51976,1,2026-09-16 17:39:23,22.65,24.52
51977,1,2026-09-16 10:28:17,13.45,14.56
51978,3,2026-09-16 10:04:29,8.75,9.47
51979,3,2026-09-16 14:20:04,7.4,8.01
51980,1,2026-09-16 11:58:11,6.25,6.77
51981,4,2026-09-16 11:51:53,5.4,5.85
51982,5,2026-09-16 13:48:41,29.200000000000003,31.61
51983,1,2026-09-16 16:18:03,24.4,26.41
51984,5,2026-09-16 09:49:03,29.4,31.83
51985,4,2026-09-16 14:06:28,28.05,30.36
51986,1,2026-09-16 13:48:30,31.7,34.32
51987,2,2026-09-16 14:36:34,12.9,13.96
51988,4,2026-09-16 11:12:42,26.85,29.07
51989,2,2026-09-16 13:27:56,32.1,34.75
51990,3,2026-09-16 13:35:42,11.3,12.23
51991,1,2026-09-16 09:49:34,27.15,29.39
51992,5,2026-09-16 13:49:53,30.2,32.69
51993,5,2026-09-16 10:40:44,14.600000000000001,15.80
51994,4,2026-09-16 12:48:11,6.75,7.31
51995,3,2026-09-16 14:23:45,27.15,29.39
51996,2,2026-09-16 11:07:09,22.1,23.92
51997,4,2026-09-16 16:37:24,28.05,30.36
51998,1,2026-09-16 17:20:56,14.2,15.37
51999,4,2026-09-16 16:13:40,8.2,8.88
52000,3,2026-09-16 09:58:13,12.4,13.42
52001,3,2026-09-16 14:24:14,25.15,27.22
52002,4,2026-09-16 09:24:45,28.1,30.42
52003,3,2026-09-16 10:21:23,5.9,6.39
52004,1,2026-09-16 16:24:46,12.55,13.59
52005,5,2026-09-16 14:16:53,19.15,20.73
52006,4,2026-09-16 12:15:06,15.7,17.00
52007,1,2026-09-16 09:06:50,8.0,8.66
52008,5,2026-09-16 09:47:44,28.549999999999997,30.91
52009,4,2026-09-16 13:56:36,6.15,6.66
52010,2,2026-09-16 15:08:42,24.9,26.95
52011,3,2026-09-16 15:26:22,7.0,7.58
52012,5,2026-09-16 09:35:19,5.25,5.68
52013,2,2026-09-16 13:19:07,29.35,31.77
52014,2,2026-09-16 11:21:07,5.5,5.95
52015,3,2026-09-16 16:54:18,9.5,10.28
52016,1,2026-09-16 13:06:47,31.35,33.94
52017,5,2026-09-16 13:11:24,14.45,15.64
52018,1,2026-09-16 13:31:45,27.3,29.55
52019,3,2026-09-16 16:30:50,7.2,7.79
52020,5,2026-09-16 17:10:19,5.4,5.85
52021,2,2026-09-16 15:27:00,5.4,5.85
52022,3,2026-09-16 15:14:59,12.600000000000001,13.64
52023,5,2026-09-16 13:30:53,5.4,5.85
52024,3,2026-09-16 12:31:18,7.0,7.58
52025,3,2026-09-16 09:08:18,30.7,33.23
52026,4,2026-09-16 16:37:03,7.65,8.28
52027,2,2026-09-16 16:36:26,17.200000000000003,18.62
52028,4,2026-09-16 10:50:55,19.9,21.54
52029,2,2026-09-16 11:11:28,30.35,32.85
52030,3,2026-09-16 11:02:04,30.849999999999998,33.40
52031,4,2026-09-16 11:08:37,20.3,21.97
52032,5,2026-09-16 17:41:03,19.9,21.54
52033,5,2026-09-16 15:55:18,24.1,26.09
52034,2,2026-09-16 12:05:44,21.75,23.54
52035,1,2026-09-16 10:04:53,28.85,31.23
52036,4,2026-09-16 10:07:26,21.55,23.33
52037,1,2026-09-16 12:53:59,12.75,13.80
52038,3,2026-09-16 14:16:55,19.85,21.49
52039,2,2026-09-16 17:32:20,12.55,13.59
52040,4,2026-09-16 17:54:52,13.4,14.51
52041,1,2026-09-16 14:00:15,28.15,30.47
52042,1,2026-09-16 12:24:00,6.9,7.47
52043,1,2026-09-16 11:46:11,20.0,21.65
52044,3,2026-09-16 15:19:42,7.0,7.58
52045,1,2026-09-16 09:44:44,12.65,13.69
52046,3,2026-09-16 17:24:12,5.4,5.85
52047,3,2026-09-16 10:48:52,16.4,17.75
52048,5,2026-09-16 13:54:36,24.95,27.01
52049,3,2026-09-16 10:37:04,12.15,13.15
52050,5,2026-09-16 15:54:12,11.100000000000001,12.02
52051,1,2026-09-17 12:02:20,30.4,32.91
52052,3,2026-09-17 14:00:37,20.450000000000003,22.14
52053,3,2026-09-17 09:48:28,14.15,15.32
52054,4,2026-09-17 09:51:35,6.25,6.77
52055,3,2026-09-17 10:12:02,23.5,25.44
52056,5,2026-09-17 12:39:22,6.25,6.77
52057,4,2026-09-17 15:39:04,27.150000000000002,29.39
52058,4,2026-09-17 16:24:11,16.75,18.13
52059,2,2026-09-17 10:07:41,15.0,16.24
52060,5,2026-09-17 14:25:12,28.15,30.47
52061,2,2026-09-17 10:32:34,6.95,7.52
52062,2,2026-09-17 11:14:20,21.3,23.06
52063,1,2026-09-17 14:47:24,15.5,16.78
52064,1,2026-09-17 16:07:24,21.9,23.71
52065,4,2026-09-17 11:53:23,28.150000000000002,30.47
52066,1,2026-09-17 15:09:39,13.2,14.29
52067,1,2026-09-17 11:14:39,28.299999999999997,30.63
52068,2,2026-09-17 14:58:01,14.15,15.32
52069,2,2026-09-17 09:11:15,7.15,7.74
52070,2,2026-09-17 11:04:50,6.7,7.25
52071,1,2026-09-17 17:02:49,15.5,16.78
52072,2,2026-09-17 17:18:34,29.25,31.66
52073,1,2026-09-17 12:22:04,7.25,7.85
52074,3,2026-09-17 10:14:52,29.2,31.61
52075,4,2026-09-17 12:53:56,29.15,31.55
52076,4,2026-09-17 11:15:07,20.0,21.65
52077,2,2026-09-17 11:29:01,14.75,15.97
52078,3,2026-09-17 12:36:43,6.65,7.20
52079,3,2026-09-17 09:19:09,6.65,7.20
52080,1,2026-09-17 10:36:40,6.2,6.71
52081,3,2026-09-17 15:08:17,12.55,13.59
52082,4,2026-09-17 10:05:30,20.2,21.87
52083,3,2026-09-17 12:56:56,15.0,16.24
52084,2,2026-09-17 13:03:39,6.45,6.98
52085,2,2026-09-17 10:20:02,20.65,22.35
52086,5,2026-09-17 10:06:25,30.65,33.18
52087,4,2026-09-17 09:26:01,23.1,25.01
52088,2,2026-09-17 12:20:34,17.25,18.67
52089,5,2026-09-17 17:49:47,28.3,30.63
52090,5,2026-09-17 12:22:38,6.5,7.04
52091,1,2026-09-17 16:36:55,6.25,6.77
52092,3,2026-09-17 14:14:17,27.9,30.20
52093,1,2026-09-17 10:57:05,30.599999999999998,33.12
